marker.1	marker.2	marker.3	marker.4	marker.5	marker.6	marker.7	marker.8	marker.9	marker.10	marker.11	marker.12	marker.13	marker.14	marker.15	marker.16	marker.17	marker.18	marker.19	marker.20	marker.21	marker.22	marker.23	marker.24	marker.25	marker.26	marker.27	marker.28	marker.29	marker.30	marker.31	marker.32	marker.33	marker.34	marker.35	marker.36	marker.37	marker.38	marker.39	marker.40	marker.41	marker.42	marker.43	marker.44	marker.45	marker.46	marker.47	marker.48	marker.49	marker.50	marker.51	marker.52	marker.53	marker.54	marker.55	marker.56	marker.57	marker.58	marker.59	marker.60	marker.61	marker.62	marker.63	marker.64	marker.65	marker.66	marker.67	marker.68	marker.69	marker.70	marker.71	marker.72	marker.73	marker.74	marker.75	marker.76	marker.77	marker.78	marker.79	marker.80	marker.81	marker.82	marker.83	marker.84	marker.85	marker.86	marker.87	marker.88	marker.89	marker.90	marker.91	marker.92	marker.93	marker.94	marker.95	marker.96	marker.97	marker.98	marker.99	marker.100	marker.101	marker.102	marker.103	marker.104	marker.105	marker.106	marker.107	marker.108	marker.109	marker.110	marker.111	marker.112	marker.113	marker.114	marker.115	marker.116	marker.117	marker.118	marker.119	marker.120	marker.121	marker.122	marker.123	marker.124	marker.125	marker.126	marker.127	marker.128	marker.129	marker.130	marker.131	marker.132	marker.133	marker.134	marker.135	marker.136	marker.137	marker.138	marker.139	marker.140	marker.141	marker.142	marker.143	marker.144	marker.145	marker.146	marker.147	marker.148	marker.149	marker.150	Phake.Disease
4.965	4.879	4.217	4.948	4.485	6.838	5.554	8.473	5.769	5.303	4.962	6.48	4.608	4.89	5.582	6.256	6.36	5.427	6.453	5.079	5.75	5.713	5.827	4.73	5.047	10.02	5.047	5.402	3.501	4.707	4.945	1.558	6.36	5.167	6.688	6.572	6.436	3.43	7.864	3.502	6.637	3.946	6.315	7.64	4.241	5.071	7.703	6.746	4.973	5.208	6.984	6.061	5.222	7.199	3.553	8.832	5.076	6.127	5.623	8.373	5.936	6.373	7.905	4.897	5.95	7.924	5.959	7.472	5.992	7.641	6.851	5.908	4.042	4.689	6.044	3.458	6.629	5.319	5.156	8.28	6.223	7.16	6.362	7.579	7.352	6.268	4.511	7.089	7.405	7.668	4.702	4.883	4.223	5.007	6.157	5.3	7.45	5.087	3.891	5.41	6.54	6.175	4.405	3.287	6.48	3.65	5.129	5.481	3.165	7.818	5.967	5.906	6.177	6.8	5.986	4.819	6.744	7.842	5.49	3.633	5.202	7.872	6.881	6.788	6.253	7.035	6.082	6.575	6.742	4.174	4.512	4.909	7.298	5.366	5.971	5.16	4.85	5.038	3.945	6.701	5.788	6.654	6.475	5.849	8.541	5.578	4.869	6.894	1.856	6.35	1
5.691	4.576	3.451	6.393	4.858	5.609	3.948	2.007	8.845	5.274	5.081	6.805	5.221	4.394	8.053	4.813	3.547	5.821	5.405	5.505	5.984	4.559	6.438	7.761	2.283	6.65	6.828	5.382	5.251	6.509	6.879	7.552	6.593	5.979	6.342	4.894	4.752	4.815	5.902	4.119	4.897	3.712	5.873	3.158	4.022	5.684	6.395	7.511	3.965	6.109	6.157	3.94	4.186	7.66	4.555	5.377	7.18	5.8	8.026	6.064	5.216	7.355	6.018	4.692	2.953	5.759	8.052	6.663	5.575	4.167	6.978	6.623	6.306	5.197	4.417	5.248	7.264	5.947	6.502	6.104	4.761	6.758	6.519	7.6	5.094	4.997	7.375	3.355	7.144	2.432	5.473	2.383	5.884	4.048	6.298	8.395	6.039	5.489	7.896	5.253	6.439	6.49	6.134	7.396	8.789	6.072	6.192	6.213	7.173	9.601	5.175	7.255	4.016	5.022	5.914	6.828	6.635	9.655	5.525	2.655	5.089	5.462	6.361	7.14	5.61	7.876	5.095	6.346	7.003	6.518	7.685	6.395	6.286	5.388	5.216	5.177	7.123	4.976	7.192	6.822	7.685	4.076	5.068	3.783	4.888	5.613	5.489	4.47	7.686	7.221	0
5.384	6.352	8.243	5.762	5.302	5.74	8.304	7.595	7.623	4.186	7.137	7.568	5.198	5.125	7.704	5.854	6.252	7.161	5.288	7.14	6.712	5.12	5.841	6.608	5.858	5.502	4.896	4.531	5.844	5.479	5.345	5.479	5.267	9.193	6.113	6.818	4.887	4.954	6.129	8.626	5.343	3.438	6.301	6.097	2.674	5.559	6.651	5.741	5.14	7.374	5.757	3.623	5.626	4.176	4.241	5.753	7.083	5.251	4.572	5.003	4.998	2.061	7.848	4.771	4.018	5.899	5.509	4.093	4.35	2.373	5.874	3.466	4.742	3.681	4.576	6.816	4.899	4.027	4.881	3.645	4.706	7.242	4.546	5.56	4.632	3.737	4.816	5.014	4.198	3.74	7.398	3.442	6.081	3.84	6.696	5.751	5.935	5.32	5.852	6.516	6.147	7.542	7.579	9.391	5.44	5.059	7.048	5.997	5.698	8.512	5.195	8.576	6.553	5.778	8.014	4.055	6.12	7.223	4.685	7.543	7.24	6.284	6.336	5.499	5.121	6.874	5.055	6.709	6.418	7.185	7.581	5.933	6.248	7.193	6.634	4.399	7.427	3.772	6.792	5.549	8.223	5.06	6.697	6.97	3.806	7.296	6.006	5.593	7.037	7.02	0
4.707	3.554	5.063	2.367	5.646	4.901	7.233	5.226	8.813	5.962	6.315	7.442	7.597	7.7	5.835	4.188	5.059	6.897	4.925	6.504	4.556	4.724	6.53	6.779	2.283	4.304	3.034	4.661	5.17	5.764	5.366	4.41	4.712	5.716	6.079	4.815	5.811	4.551	6.442	6.301	6.295	5.285	4.988	4.406	4.395	4.593	4.487	7.394	4.734	6.747	5.564	5.566	6.394	6.707	6.031	8.693	8.638	6.495	4.083	8.518	5.999	7.007	6.534	5.255	6.776	7.071	5.045	7.94	6.768	8.606	6.64	7.415	6.032	5.76	7.227	8.43	7.595	5.793	6.707	5.452	7.759	6.847	6.099	7.582	7.408	5.415	7.876	6.734	8.731	7.087	8.028	6.259	5.582	6.376	4.753	7.434	8.177	4.798	5.592	5.589	3.896	5.153	3.636	5.857	5.287	6.204	5.326	3.935	3.367	6.549	5.908	4.22	4.674	6.545	5.872	5.357	6.177	4.886	5.163	3.812	6	2.573	5.657	5.746	4.878	5.811	5.827	5.94	7.518	5.587	5.827	3.505	3.701	3.806	4.481	7.407	7.304	3.414	5.491	5.1	6.393	6.171	2.565	7.583	5.068	5.816	7.099	6.278	5.457	5.228	0
5.212	5.109	7.454	2.306	3.403	5.733	9.152	5.19	7.383	4.722	7.261	4.264	3.076	4.199	5.21	5.99	5.714	8.343	7.54	8.108	5.111	4.645	6.748	5.057	3.455	6.295	6.09	6.713	6.819	6.756	4.932	5.948	7.27	5.025	5.729	6.732	4.554	5.802	5.556	5.227	7.483	5.593	6.181	6.334	4.397	8.887	6.113	6.168	7.903	4.709	5.436	3.486	7.076	4.442	4.981	8.713	2.909	5.199	6.135	6.816	6.36	3.35	6.242	5.722	3.775	4.667	4.266	5.291	4.065	4.05	5.466	4.579	4.913	5.587	6.12	4.976	6.98	3.929	4.635	6.747	7.597	4.303	4.249	3.853	4.606	3.33	4.32	6.132	4.889	5.191	5.921	5.708	8.169	5.892	7.795	6.059	7.978	4.324	4.562	5.658	5.361	6.808	7.319	5.959	6.311	6.158	6.062	4.379	5.378	6.04	5.538	5.887	7.314	5.711	5.087	6.693	5.571	4.57	5.436	5.383	8.246	7.022	3.473	6.302	4.214	6.268	4.206	7.181	7.49	8.694	8.201	5.967	5.539	5.483	5.265	7.984	4.258	6.335	8.141	8.972	4.803	7.856	7.269	4.907	6.893	7.707	7.292	3.854	7.485	5.864	0
5.623	4.631	6.714	5.13	5.437	5.884	6.278	4.538	4.522	5.49	7.687	6.865	4.593	6.623	7.718	5.304	7.138	7.803	9.21	9.072	7.427	5.542	6.296	5.745	5.575	5.674	7.071	3.634	6.81	5.834	3.693	6.271	7.223	7.189	6.342	4.881	2.791	5.517	2.699	6.89	4.926	3.131	6.272	7.833	6.594	6.086	6.142	6.839	5.099	4.847	4.293	3.712	3.963	4.651	6.017	5.421	4.078	2.908	6.777	4.308	6.158	3.807	4.031	7.442	6.507	3.621	8.477	5.889	5.257	6.929	6.922	7.186	5.795	2.904	5.793	4.756	6.831	6.421	6.436	5.998	5.161	5.49	5.993	7.052	5.61	6.014	3.454	5.972	7.834	4.964	7.643	7.14	6.025	6.996	4.616	6.365	6.694	4.676	5.069	5.846	4.576	6.056	5.577	5.034	8.173	6.096	8.039	4.947	4.495	5.75	6.954	8.379	3.45	4.35	6.602	5.284	5.527	6.557	5.422	4.341	6.546	5.743	5.078	4.933	6.338	4.447	5.144	6.863	3.679	7.371	6.106	5.8	3.495	3.732	8.752	8.99	7.303	3.976	6.106	6.614	7.275	7.114	5.806	5.292	7.407	5.234	7.767	6.11	4.635	2.879	0
3.337	3.948	4.282	6.163	5.078	7.218	4.328	7.555	6.265	6.245	6.558	5.669	8.526	5.543	7.812	6.215	5.576	8.435	5.409	7.047	4.621	5.971	3.675	6.731	5.374	4.624	5.492	7.336	6.651	6.864	7.166	6.711	5.421	5.308	6.625	7.257	6.95	6.764	7.323	4.865	6.244	6.44	4.334	6.045	7.483	7.109	6.602	8.342	5.427	6.008	7.709	5.125	5.355	6.243	4.662	6.469	7.956	6.854	4.347	6.186	5.684	4.27	5.807	5.204	5.849	5.045	6.272	7.495	7.518	6.442	7.747	5.337	3.889	2.497	5.312	3.227	3.489	6.164	5.762	8.036	9.848	7.074	5.287	4.969	6.967	4.65	6.351	8.37	4.968	5.261	7.396	6.949	6.319	7.946	2.897	6.809	5.439	6.461	7.668	5.631	5.116	6.12	5.107	6.445	4.302	4.741	2.651	8.753	6.518	2.878	3.769	4.734	6.362	5.636	5.084	6.14	5.675	4.723	2.603	5.406	4.475	5.054	5.107	5.362	4.272	6.781	3.543	5.453	2.757	7.078	6.729	6.155	7.43	3.966	3.802	3.104	7.481	7.715	4.491	6.666	4.577	2.273	8.285	4.465	7.36	4.985	6.126	5.032	5.533	6.179	0
6.551	6.19	6.429	7.585	6.436	4.203	5.469	6.847	6.335	7.227	5.382	7.862	7.759	4.652	6.806	5.174	5.536	5.391	7.398	6.704	5.305	6.617	6.225	8.333	6.586	6.087	8.901	4.936	5.61	4.848	7.16	8.897	5.063	7.87	5.149	6.069	7.242	6.026	7.254	7.447	7.646	7.266	6.36	6.852	5.711	6.935	5.885	4.994	4.864	4.32	5.51	6.294	4.24	2.414	4.52	4.541	5.699	4.245	8.038	2.852	4.617	5.279	6.425	7.192	4.133	3.453	3.396	3.102	6.85	3.523	5.658	3.515	4.296	4.661	8.047	4.381	4.78	4.547	6.532	6.234	5.084	4.191	6.314	2.798	3.39	3.995	4.341	7.731	5.347	4.409	8.402	5.277	5.496	7.743	4.184	8.494	7.206	4.805	4.227	7.18	5.289	8.181	4.388	6.216	7.763	4.502	3.518	4.888	4.692	5.798	7.026	5.715	4.581	6.509	6.958	6.211	5.019	6.311	5.572	6.298	5.622	8.494	5.686	6.207	3.413	7.518	5.516	6.297	5.283	7.198	8.335	5.8	6.526	7.124	4.634	6.345	7.523	5.814	4.789	6.765	6.567	5.006	5.456	5.945	2.789	8.093	4.426	6.938	3.419	4.236	1
3.028	5.27	6.187	8.275	6.154	5.595	4.304	4.066	6.133	5.065	5.859	5.834	5.008	5.613	4.353	5.754	6.718	4.19	5.407	3.564	7.413	6.041	4.422	6.33	6.254	5.93	8.787	7.763	5.679	5.985	7.101	5.69	6.047	6.768	5.376	4.787	6.669	4.873	5.013	6.529	7.045	6.097	3.49	5.502	6.714	5.525	8.381	7.082	5.374	5.074	6.377	5.72	6.653	8.521	6.189	5.969	3.846	4.857	6.37	5.299	8.178	6.618	7.302	4.816	6.203	7.017	7.734	4.818	6.329	4.688	4.664	8.234	5.598	4.511	8.443	5.663	8.768	5.036	4.096	7.499	5.982	3.652	5.875	6.925	6.825	7.81	5.389	5.454	5.907	5.32	3.206	5.719	7.105	7.608	3.88	5.504	8.132	5.946	4.066	5.188	5.265	4.947	3.333	4.269	4.734	4.91	7.602	3.13	5.397	8.004	6.005	4.444	4.664	5.87	7.817	4.262	7.161	8.461	4.674	4.967	5.637	5.242	7.81	5.355	3.375	7.8	7.03	5.54	6.32	6.901	7.18	4.814	5.058	2.99	6.026	7.592	5.213	5.008	4.811	5.324	4.928	7.399	5.793	3.631	7.553	5.549	6.991	3.759	4.47	4.541	0
3.879	7.141	6.909	5.012	4.158	6.83	7.733	5.915	3.944	6.292	7.772	6.651	4.554	6.075	6.718	5.736	6.295	5.171	8.934	5.186	5.869	7.123	7.99	6.285	3.244	7.762	7.549	6.17	7.422	4.64	6.424	6.142	4.277	6.121	5.559	5.709	4.559	7.227	4.476	6.345	5.856	6.462	6.711	2.883	5.454	6.03	4.912	6.432	5.344	8.248	6.688	4.047	7.162	5.255	4.89	8.926	8.444	5.21	5.624	4.038	5.107	8.025	4.702	7.303	7.938	7.318	7.668	5.073	5.971	7.627	6.881	5.665	5.568	5.833	6.303	7.768	2.401	8.622	7.348	6.815	7.424	6.241	4.277	6.784	4.492	7.002	3.902	9.324	5.263	6.61	6.011	5.315	5.515	4.374	5.983	7.097	6.707	4.758	4.738	5.537	4.864	6.538	5.491	4.786	5.442	4.544	4.712	4.474	3.142	3.861	4.436	3.696	5.77	5.402	4.117	5.052	4.7	4.056	4.581	7.651	5.008	7.035	6.194	5.126	4.823	2.048	3.972	5.467	6.627	3.299	6.325	5.653	5.635	6.103	4.938	5.378	3.421	7.866	4.636	4.842	5.528	4.061	6.101	7.093	7.223	5.871	8.843	7.281	6.797	2.967	1
